State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Illinois,Effingham,17,49,2022-07-02,25,Good,Ozone,17-049-1001,1,2022-07-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-03,37,Moderate,Ozone,17-049-1001,1,2022-07-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-04,48,Good,Ozone,17-049-1001,1,2022-07-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-05,55,Good,Ozone,17-049-1001,1,2022-07-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-06,54,Good,Ozone,17-049-1001,1,2022-07-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-07,66,Good,Ozone,17-049-1001,1,2022-07-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-08,55,Good,Ozone,17-049-1001,1,2022-07-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-09,93,Good,Ozone,17-049-1001,1,2022-07-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-10,80,Good,Ozone,17-049-1001,1,2022-07-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-11,64,Good,Ozone,17-049-1001,1,2022-07-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-12,27,Good,Ozone,17-049-1001,1,2022-07-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-13,58,Good,Ozone,17-049-1001,1,2022-07-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-14,77,Good,Ozone,17-049-1001,1,2022-07-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-15,97,Good,Ozone,17-049-1001,1,2022-07-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-16,80,Good,Ozone,17-049-1001,1,2022-07-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-17,71,Good,Ozone,17-049-1001,1,2022-07-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-18,74,Good,Ozone,17-049-1001,1,2022-07-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-20,61,Good,Ozone,17-049-1001,1,2022-07-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-21,42,Good,Ozone,17-049-1001,1,2022-07-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-22,50,Good,Ozone,17-049-1001,1,2022-07-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-23,90,Good,Ozone,17-049-1001,1,2022-07-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-24,97,Good,Ozone,17-049-1001,1,2022-07-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-25,90,Good,Ozone,17-049-1001,1,2022-07-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-26,56,Good,Ozone,17-049-1001,1,2022-07-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-27,35,Good,Ozone,17-049-1001,1,2022-07-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-28,44,Good,Ozone,17-049-1001,1,2022-07-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-29,54,Good,Ozone,17-049-1001,1,2022-07-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-30,42,Good,Ozone,17-049-1001,1,2022-07-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-07-31,31,Good,Ozone,17-049-1001,1,2022-07-31 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-01,28,Good,Ozone,17-049-1001,1,2022-08-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-02,37,Good,Ozone,17-049-1001,1,2022-08-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-03,38,Good,Ozone,17-049-1001,1,2022-08-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-04,29,Good,Ozone,17-049-1001,1,2022-08-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-05,38,Good,Ozone,17-049-1001,1,2022-08-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-06,34,Good,Ozone,17-049-1001,1,2022-08-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-07,34,Good,Ozone,17-049-1001,1,2022-08-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-08,50,Good,Ozone,17-049-1001,1,2022-08-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-09,57,Good,Ozone,17-049-1001,1,2022-08-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-10,59,Good,Ozone,17-049-1001,1,2022-08-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-11,65,Good,Ozone,17-049-1001,1,2022-08-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-12,60,Good,Ozone,17-049-1001,1,2022-08-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-13,35,Good,Ozone,17-049-1001,1,2022-08-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-14,46,Good,Ozone,17-049-1001,1,2022-08-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-15,34,Good,Ozone,17-049-1001,1,2022-08-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-16,35,Good,Ozone,17-049-1001,1,2022-08-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-17,33,Good,Ozone,17-049-1001,1,2022-08-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-18,39,Good,Ozone,17-049-1001,1,2022-08-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-19,47,Good,Ozone,17-049-1001,1,2022-08-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-20,43,Good,Ozone,17-049-1001,1,2022-08-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-21,53,Good,Ozone,17-049-1001,1,2022-08-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-22,57,Good,Ozone,17-049-1001,1,2022-08-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-23,55,Good,Ozone,17-049-1001,1,2022-08-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-24,74,Good,Ozone,17-049-1001,1,2022-08-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-26,77,Good,Ozone,17-049-1001,1,2022-08-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-27,71,Good,Ozone,17-049-1001,1,2022-08-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-28,73,Good,Ozone,17-049-1001,1,2022-08-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-08-29,84,Good,Ozone,17-049-1001,1,2022-08-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-01,73,Good,Ozone,17-049-1001,1,2022-09-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-02,63,Good,Ozone,17-049-1001,1,2022-09-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-03,105,Good,Ozone,17-049-1001,1,2022-09-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-04,60,Good,Ozone,17-049-1001,1,2022-09-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-05,62,Good,Ozone,17-049-1001,1,2022-09-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-06,56,Good,Ozone,17-049-1001,1,2022-09-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-07,47,Good,Ozone,17-049-1001,1,2022-09-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-08,55,Good,Ozone,17-049-1001,1,2022-09-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-09,81,Good,Ozone,17-049-1001,1,2022-09-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-10,60,Good,Ozone,17-049-1001,1,2022-09-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-11,55,Good,Ozone,17-049-1001,1,2022-09-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-12,101,Good,Ozone,17-049-1001,1,2022-09-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-13,71,Good,Ozone,17-049-1001,1,2022-09-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-14,59,Good,Ozone,17-049-1001,1,2022-09-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-15,62,Good,Ozone,17-049-1001,1,2022-09-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-16,61,Good,Ozone,17-049-1001,1,2022-09-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-17,52,Good,Ozone,17-049-1001,1,2022-09-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-18,54,Good,Ozone,17-049-1001,1,2022-09-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-19,48,Good,Ozone,17-049-1001,1,2022-09-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-20,48,Good,Ozone,17-049-1001,1,2022-09-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-21,43,Good,Ozone,17-049-1001,1,2022-09-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-22,55,Good,Ozone,17-049-1001,1,2022-09-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-23,64,Good,Ozone,17-049-1001,1,2022-09-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-24,67,Good,Ozone,17-049-1001,1,2022-09-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-25,71,Good,Ozone,17-049-1001,1,2022-09-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-26,43,Good,Ozone,17-049-1001,1,2022-09-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-27,44,Good,Ozone,17-049-1001,1,2022-09-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-28,62,Good,Ozone,17-049-1001,1,2022-09-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-29,55,Good,Ozone,17-049-1001,1,2022-09-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-09-30,46,Good,Ozone,17-049-1001,1,2022-09-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-01,52,Good,Ozone,17-049-1001,1,2022-10-01 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-02,46,Good,Ozone,17-049-1001,1,2022-10-02 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-03,49,Good,Ozone,17-049-1001,1,2022-10-03 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-04,47,Good,Ozone,17-049-1001,1,2022-10-04 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-05,58,Good,Ozone,17-049-1001,1,2022-10-05 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-06,58,Good,Ozone,17-049-1001,1,2022-10-06 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-07,55,Good,Ozone,17-049-1001,1,2022-10-07 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-08,93,Good,Ozone,17-049-1001,1,2022-10-08 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-09,53,Good,Ozone,17-049-1001,1,2022-10-09 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-10,40,Good,Ozone,17-049-1001,1,2022-10-10 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-11,48,Good,Ozone,17-049-1001,1,2022-10-11 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-12,52,Good,Ozone,17-049-1001,1,2022-10-12 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-13,51,Good,Ozone,17-049-1001,1,2022-10-13 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-14,45,Good,Ozone,17-049-1001,1,2022-10-14 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-15,48,Good,Ozone,17-049-1001,1,2022-10-15 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-16,57,Good,Ozone,17-049-1001,1,2022-10-16 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-17,36,Good,Ozone,17-049-1001,1,2022-10-17 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-18,39,Good,Ozone,17-049-1001,1,2022-10-18 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-19,42,Good,Ozone,17-049-1001,1,2022-10-19 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-20,52,Good,Ozone,17-049-1001,1,2022-10-20 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-21,58,Moderate,Ozone,17-049-1001,1,2022-10-21 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-22,59,Good,Ozone,17-049-1001,1,2022-10-22 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-23,52,Good,Ozone,17-049-1001,1,2022-10-23 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-24,41,Good,Ozone,17-049-1001,1,2022-10-24 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-25,50,Good,Ozone,17-049-1001,1,2022-10-25 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-26,71,Good,Ozone,17-049-1001,1,2022-10-26 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-27,48,Good,Ozone,17-049-1001,1,2022-10-27 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-28,64,Good,Ozone,17-049-1001,1,2022-10-28 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-29,35,Good,Ozone,17-049-1001,1,2022-10-29 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-30,28,Good,Ozone,17-049-1001,1,2022-10-30 16:30:00,2022-12-31 23:54:00
Illinois,Effingham,17,49,2022-10-31,26,Good,Ozone,17-049-1001,1,2022-10-31 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-01,30,Good,PM2.5,17-065-0002,1,2022-01-01 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-02,46,Good,PM2.5,17-065-0002,1,2022-01-02 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-03,36,Good,PM2.5,17-065-0002,1,2022-01-03 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-04,44,Moderate,PM2.5,17-065-0002,1,2022-01-04 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-05,58,Good,PM2.5,17-065-0002,1,2022-01-05 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-06,38,Good,PM2.5,17-065-0002,1,2022-01-06 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-07,56,Good,PM2.5,17-065-0002,1,2022-01-07 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-08,55,Good,PM2.5,17-065-0002,1,2022-01-08 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-09,71,Good,PM2.5,17-065-0002,1,2022-01-09 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-10,46,Good,PM2.5,17-065-0002,1,2022-01-10 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-11,51,Good,PM2.5,17-065-0002,1,2022-01-11 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-12,44,Good,PM2.5,17-065-0002,1,2022-01-12 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-13,42,Good,PM2.5,17-065-0002,1,2022-01-13 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-14,64,Moderate,PM2.5,17-065-0002,1,2022-01-14 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-15,51,Moderate,PM2.5,17-065-0002,1,2022-01-15 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-16,37,Moderate,PM2.5,17-065-0002,1,2022-01-16 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-17,55,Moderate,PM2.5,17-065-0002,1,2022-01-17 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-18,66,Good,PM2.5,17-065-0002,1,2022-01-18 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-19,58,Good,PM2.5,17-065-0002,1,2022-01-19 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-20,31,Good,PM2.5,17-065-0002,1,2022-01-20 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-21,29,Good,PM2.5,17-065-0002,1,2022-01-21 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-22,23,Moderate,PM2.5,17-065-0002,1,2022-01-22 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-23,29,Good,PM2.5,17-065-0002,1,2022-01-23 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-24,32,Good,PM2.5,17-065-0002,1,2022-01-24 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-25,41,Moderate,PM2.5,17-065-0002,1,2022-01-25 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-26,51,Good,PM2.5,17-065-0002,1,2022-01-26 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-27,44,Moderate,PM2.5,17-065-0002,1,2022-01-27 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-28,51,Good,PM2.5,17-065-0002,1,2022-01-28 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-29,28,Good,PM2.5,17-065-0002,1,2022-01-29 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-30,28,Moderate,PM2.5,17-065-0002,1,2022-01-30 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-01-31,52,Moderate,PM2.5,17-065-0002,1,2022-01-31 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-01,48,Moderate,PM2.5,17-065-0002,1,2022-02-01 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-02,27,Moderate,PM2.5,17-065-0002,1,2022-02-02 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-03,29,Good,PM2.5,17-065-0002,1,2022-02-03 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-04,42,Good,PM2.5,17-065-0002,1,2022-02-04 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-05,57,Good,PM2.5,17-065-0002,1,2022-02-05 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-06,35,Good,PM2.5,17-065-0002,1,2022-02-06 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-07,41,Moderate,PM2.5,17-065-0002,1,2022-02-07 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-08,45,Good,PM2.5,17-065-0002,1,2022-02-08 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-09,22,Good,PM2.5,17-065-0002,1,2022-02-09 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-10,24,Good,PM2.5,17-065-0002,1,2022-02-10 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-11,36,Good,PM2.5,17-065-0002,1,2022-02-11 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-12,55,Good,PM2.5,17-065-0002,1,2022-02-12 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-13,57,Good,PM2.5,17-065-0002,1,2022-02-13 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-14,58,Moderate,PM2.5,17-065-0002,1,2022-02-14 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-15,59,Moderate,PM2.5,17-065-0002,1,2022-02-15 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-16,61,Moderate,PM2.5,17-065-0002,1,2022-02-16 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-17,70,Good,PM2.5,17-065-0002,1,2022-02-17 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-18,71,Good,PM2.5,17-065-0002,1,2022-02-18 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-19,56,Good,PM2.5,17-065-0002,1,2022-02-19 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-20,14,Good,PM2.5,17-065-0002,1,2022-02-20 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-21,18,Good,PM2.5,17-065-0002,1,2022-02-21 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-22,24,Good,PM2.5,17-065-0002,1,2022-02-22 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-23,34,Good,PM2.5,17-065-0002,1,2022-02-23 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-24,58,Good,PM2.5,17-065-0002,1,2022-02-24 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-25,57,Moderate,PM2.5,17-065-0002,1,2022-02-25 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-26,22,Good,PM2.5,17-065-0002,1,2022-02-26 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-27,31,Moderate,PM2.5,17-065-0002,1,2022-02-27 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-02-28,62,Good,PM2.5,17-065-0002,1,2022-02-28 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-01,71,Good,Ozone,17-065-0002,1,2022-03-01 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-02,21,Moderate,Ozone,17-065-0002,1,2022-03-02 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-03,37,Moderate,PM2.5,17-065-0002,1,2022-03-03 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-04,43,Moderate,PM2.5,17-065-0002,1,2022-03-04 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-05,49,Moderate,PM2.5,17-065-0002,1,2022-03-05 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-06,23,Good,PM2.5,17-065-0002,1,2022-03-06 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-07,39,Good,Ozone,17-065-0002,1,2022-03-07 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-08,35,Good,Ozone,17-065-0002,1,2022-03-08 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-09,33,Good,PM2.5,17-065-0002,1,2022-03-09 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-10,50,Moderate,PM2.5,17-065-0002,1,2022-03-10 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-11,59,Moderate,PM2.5,17-065-0002,1,2022-03-11 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-12,29,Good,Ozone,17-065-0002,1,2022-03-12 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-13,47,Good,Ozone,17-065-0002,1,2022-03-13 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-14,53,Good,Ozone,17-065-0002,1,2022-03-14 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-15,49,Good,PM2.5,17-065-0002,1,2022-03-15 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-16,30,Moderate,PM2.5,17-065-0002,1,2022-03-16 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-17,23,Moderate,PM2.5,17-065-0002,1,2022-03-17 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-18,53,Moderate,PM2.5,17-065-0002,1,2022-03-18 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-19,59,Good,Ozone,17-065-0002,1,2022-03-19 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-20,65,Good,Ozone,17-065-0002,1,2022-03-20 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-21,22,Good,Ozone,17-065-0002,1,2022-03-21 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-22,21,Moderate,PM2.5,17-065-0002,1,2022-03-22 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-23,39,Good,Ozone,17-065-0002,1,2022-03-23 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-24,57,Good,Ozone,17-065-0002,1,2022-03-24 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-25,54,Good,Ozone,17-065-0002,1,2022-03-25 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-26,64,Good,Ozone,17-065-0002,1,2022-03-26 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-27,43,Good,Ozone,17-065-0002,1,2022-03-27 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-28,49,Good,Ozone,17-065-0002,1,2022-03-28 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-29,49,Moderate,PM2.5,17-065-0002,1,2022-03-29 16:30:00,2022-12-31 23:54:00
Illinois,Hamilton,17,65,2022-03-30,61,Good,PM2.5,17-065-0002,1,2022-03-30 16:30:00,2022-12-31 23:54:00
